Image,Area (microns^2),Lacunarity,Total Length (microns),Endpoints,HGU (microns),Branchpoints,Box-Counting Fractal Dimension,Curvature_30.0
C:\Users\ha8343al\GitHub\TWOMBLI\TWOMBLI_v1\Masks,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
BLEO_DMSO_10000_3.png,54022,20.746,44444,576,77.160,557,1.453,0.026
BLEO_DMSO_10000_4.png,61793,17.886,50918,863,59.001,711,1.480,0.030
BLEO_DMSO_10000_5.png,56165,19.878,46866,521,89.954,617,1.461,0.030
BLEO_DMSO_10000_6.png,52483,21.413,43587,576,75.672,548,1.447,0.029
BLEO_VP_10000_1.png,54244,20.653,44131,576,76.616,533,1.453,0.025
BLEO_VP_10000_3.png,53239,21.081,44137,582,75.837,531,1.450,0.025
BLEO_VP_10000_4.png,52473,21.418,43295,567,76.358,548,1.448,0.027
PBS_DMSO_10000 1.png,53332,21.041,44183,545,81.070,616,1.450,0.022
PBS_DMSO_10000 2.png,53860,20.815,44189,503,87.851,590,1.452,0.025
PBS_DMSO_10000 3.png,53066,21.156,42960,525,81.829,563,1.448,0.023
PBS_DMSO_10000 4.png,53674,20.894,44116,569,77.533,558,1.451,0.026
PBS_DMSO_10000 5.png,54082,20.721,44120,583,75.678,593,1.453,0.021
PBS_DMSO_10000 6.png,54841,20.407,45559,574,79.371,639,1.456,0.026
PBS_DMSO_10000 7.png,52518,21.398,43156,564,76.518,545,1.447,0.020
PBS_VP_10000_1.png,54807,20.421,45654,633,72.123,605,1.456,0.029
PBS_VP_10000_2.png,50591,22.289,41564,630,65.975,525,1.440,0.021
PBS_VP_10000_3.png,51765,21.738,42384,605,70.056,525,1.444,0.023
PBS_VP_11000.png,50904,22.140,41818,546,76.590,516,1.441,0.022
