Image,Curvature_50.0
C:\Users\ha8343al\GitHub\TWOMBLI\TWOMBLI_v1\Masks,NaN
BLEO_DMSO_10000_3.png,0.019
BLEO_DMSO_10000_4.png,0.021
BLEO_DMSO_10000_5.png,0.021
BLEO_DMSO_10000_6.png,0.023
BLEO_VP_10000_1.png,0.019
BLEO_VP_10000_3.png,0.021
BLEO_VP_10000_4.png,0.021
PBS_DMSO_10000 1.png,0.018
PBS_DMSO_10000 2.png,0.021
PBS_DMSO_10000 3.png,0.018
PBS_DMSO_10000 4.png,0.020
PBS_DMSO_10000 5.png,0.016
PBS_DMSO_10000 6.png,0.016
PBS_DMSO_10000 7.png,0.017
PBS_VP_10000_1.png,0.021
PBS_VP_10000_2.png,0.019
PBS_VP_10000_3.png,0.017
PBS_VP_11000.png,0.016
